user_id,created_at,hour,is_night,text
Rahim Ahmed_014,13-01-2024 08:47,8,0,feeling empty and stressed
Rahim Ahmed_014,13-01-2024 14:44,14,0,sleep schedule is totally messed up
Rahim Ahmed_014,13-01-2024 20:18,20,0,today was a normal day
Rahim Ahmed_014,14-01-2024 02:08,2,1,panic attacks again
Rahim Ahmed_014,14-01-2024 12:06,12,0,can't sleep at night
Rahim Ahmed_014,14-01-2024 18:00,18,0,nothing special happened
Rahim Ahmed_014,15-01-2024 03:27,3,1,today was a normal day
Rahim Ahmed_014,15-01-2024 21:49,21,0,nothing special happened
Rahim Ahmed_014,16-01-2024 10:11,10,0,anxiety is overwhelming
Rahim Ahmed_014,16-01-2024 16:33,16,0,life feels meaningless
Rahim Ahmed_014,17-01-2024 06:33,6,0,nothing special happened
Rahim Ahmed_014,17-01-2024 12:31,12,0,went to work and came back
Rahim Ahmed_014,17-01-2024 14:42,14,0,awake at 3am feeling tired
Rahim Ahmed_014,17-01-2024 17:40,17,0,nothing special happened
Rahim Ahmed_014,17-01-2024 19:01,19,0,nothing special happened
Rahim Ahmed_014,18-01-2024 01:16,1,1,still awake at 2am
Rahim Ahmed_014,18-01-2024 09:21,9,0,went to work and came back
Rahim Ahmed_014,19-01-2024 01:44,1,1,had dinner and watched tv
Rahim Ahmed_014,19-01-2024 11:22,11,0,life feels meaningless
Rahim Ahmed_014,19-01-2024 18:16,18,0,anxiety is overwhelming
Touhid Islam_015,27-01-2024 12:08,12,0,nothing special happened
Touhid Islam_015,27-01-2024 15:12,15,0,went to work and came back
Touhid Islam_015,28-01-2024 00:22,0,1,panic attacks again
Touhid Islam_015,28-01-2024 12:14,12,0,panic attacks again
Touhid Islam_015,28-01-2024 12:50,12,0,feeling empty and stressed
Touhid Islam_015,29-01-2024 02:33,2,1,went to work and came back
Touhid Islam_015,29-01-2024 12:15,12,0,anxiety is overwhelming
Touhid Islam_015,29-01-2024 18:10,18,0,life feels meaningless
Touhid Islam_015,30-01-2024 05:20,5,1,anxiety is overwhelming
Touhid Islam_015,31-01-2024 00:41,0,1,had dinner and watched tv
Touhid Islam_015,31-01-2024 09:36,9,0,nothing special happened
Touhid Islam_015,31-01-2024 18:50,18,0,life feels meaningless
Touhid Islam_015,01-02-2024 00:32,0,1,can't sleep at night
Touhid Islam_015,01-02-2024 04:17,4,1,insomnia is killing me
Touhid Islam_015,01-02-2024 16:27,16,0,nothing special happened
Touhid Islam_015,01-02-2024 20:10,20,0,nothing special happened
Touhid Islam_015,02-02-2024 04:31,4,1,panic attacks again
Touhid Islam_015,02-02-2024 10:08,10,0,life feels meaningless
Touhid Islam_015,02-02-2024 20:32,20,0,panic attacks again
Touhid Islam_015,03-02-2024 06:12,6,0,went to work and came back
Touhid Islam_015,03-02-2024 19:23,19,0,anxiety is overwhelming
Touhid Islam_015,04-02-2024 00:50,0,1,nothing special happened
Touhid Islam_015,04-02-2024 07:29,7,0,still awake at 2am
Touhid Islam_015,04-02-2024 10:35,10,0,feeling empty and stressed
Touhid Islam_015,04-02-2024 16:22,16,0,anxiety is overwhelming
Touhid Islam_015,05-02-2024 02:15,2,1,feeling depressed and hopeless
Touhid Islam_015,05-02-2024 14:02,14,0,no sleep last night
Touhid Islam_015,05-02-2024 17:26,17,0,feeling depressed and hopeless
Touhid Islam_015,06-02-2024 05:47,5,1,nothing special happened
Touhid Islam_015,06-02-2024 20:33,20,0,sleep schedule is totally messed up
Touhid Islam_015,07-02-2024 06:37,6,0,awake at 3am feeling tired
Touhid Islam_015,08-02-2024 00:00,0,1,anxiety is overwhelming
Touhid Islam_015,08-02-2024 04:08,4,1,insomnia is killing me
Touhid Islam_015,08-02-2024 05:55,5,1,feeling empty and stressed
Touhid Islam_015,08-02-2024 06:48,6,0,had dinner and watched tv
Touhid Islam_015,08-02-2024 22:17,22,0,nothing special happened
Touhid Islam_015,09-02-2024 09:34,9,0,nothing special happened
Touhid Islam_015,09-02-2024 17:17,17,0,today was a normal day
Karim Hossain_016,20-01-2024 09:23,9,0,still awake at 2am
Karim Hossain_016,20-01-2024 11:46,11,0,had dinner and watched tv
Karim Hossain_016,21-01-2024 08:00,8,0,today was a normal day
Karim Hossain_016,21-01-2024 16:38,16,0,feeling depressed and hopeless
Karim Hossain_016,22-01-2024 01:11,1,1,today was a normal day
Karim Hossain_016,22-01-2024 12:49,12,0,panic attacks again
Karim Hossain_016,22-01-2024 23:13,23,0,today was a normal day
Karim Hossain_016,23-01-2024 08:20,8,0,feeling depressed and hopeless
Karim Hossain_016,23-01-2024 12:23,12,0,insomnia is killing me
Karim Hossain_016,23-01-2024 22:45,22,0,anxiety is overwhelming
Karim Hossain_016,24-01-2024 16:09,16,0,life feels meaningless
Karim Hossain_016,25-01-2024 06:53,6,0,went to work and came back
Karim Hossain_016,25-01-2024 22:51,22,0,can't sleep at night
Karim Hossain_016,26-01-2024 04:17,4,1,nothing special happened
Karim Hossain_016,26-01-2024 07:21,7,0,went to work and came back
Karim Hossain_016,26-01-2024 14:43,14,0,life feels meaningless
Karim Hossain_016,26-01-2024 23:00,23,0,sleep schedule is totally messed up
Anik Chowdhury_017,21-01-2024 13:28,13,0,insomnia is killing me
Anik Chowdhury_017,21-01-2024 13:55,13,0,nothing special happened
Anik Chowdhury_017,22-01-2024 05:34,5,1,went to work and came back
Anik Chowdhury_017,22-01-2024 12:47,12,0,insomnia is killing me
Anik Chowdhury_017,22-01-2024 18:39,18,0,had dinner and watched tv
Anik Chowdhury_017,22-01-2024 21:35,21,0,nothing special happened
Anik Chowdhury_017,22-01-2024 21:52,21,0,nothing special happened
Anik Chowdhury_017,23-01-2024 09:59,9,0,went to work and came back
Anik Chowdhury_017,23-01-2024 18:21,18,0,nothing special happened
Anik Chowdhury_017,23-01-2024 19:54,19,0,sleep schedule is totally messed up
Anik Chowdhury_017,23-01-2024 21:25,21,0,life feels meaningless
Anik Chowdhury_017,24-01-2024 03:44,3,1,still awake at 2am
Anik Chowdhury_017,24-01-2024 20:05,20,0,still awake at 2am
Anik Chowdhury_017,25-01-2024 02:47,2,1,feeling depressed and hopeless
Anik Chowdhury_017,25-01-2024 03:16,3,1,feeling depressed and hopeless
Anik Chowdhury_017,25-01-2024 10:03,10,0,nothing special happened
Anik Chowdhury_017,25-01-2024 16:41,16,0,had dinner and watched tv
Anik Chowdhury_017,25-01-2024 22:10,22,0,went to work and came back
Anik Chowdhury_017,26-01-2024 05:54,5,1,had dinner and watched tv
Anik Chowdhury_017,26-01-2024 12:44,12,0,awake at 3am feeling tired
Anik Chowdhury_017,27-01-2024 00:13,0,1,went to work and came back
Anik Chowdhury_017,27-01-2024 17:28,17,0,today was a normal day
Anik Chowdhury_017,28-01-2024 07:06,7,0,feeling empty and stressed
Anik Chowdhury_017,28-01-2024 13:45,13,0,insomnia is killing me
Anik Chowdhury_017,28-01-2024 16:13,16,0,today was a normal day
Anik Chowdhury_017,29-01-2024 13:05,13,0,had dinner and watched tv
Anik Chowdhury_017,29-01-2024 21:23,21,0,went to work and came back
Anik Chowdhury_017,30-01-2024 05:27,5,1,no sleep last night
Anik Chowdhury_017,30-01-2024 13:20,13,0,had dinner and watched tv
Anik Chowdhury_017,30-01-2024 22:19,22,0,panic attacks again
Anik Chowdhury_017,31-01-2024 05:36,5,1,had dinner and watched tv
Anik Chowdhury_017,31-01-2024 10:44,10,0,nothing special happened
Anik Chowdhury_017,31-01-2024 16:00,16,0,had dinner and watched tv
Anik Chowdhury_017,31-01-2024 23:50,23,0,had dinner and watched tv
Anik Chowdhury_017,01-02-2024 05:07,5,1,nothing special happened
Anik Chowdhury_017,01-02-2024 09:33,9,0,went to work and came back
Saiful Islam_018,25-01-2024 08:31,8,0,nothing special happened
Saiful Islam_018,25-01-2024 15:15,15,0,had dinner and watched tv
Saiful Islam_018,26-01-2024 06:46,6,0,sleep schedule is totally messed up
Saiful Islam_018,26-01-2024 12:01,12,0,no sleep last night
Saiful Islam_018,27-01-2024 01:29,1,1,insomnia is killing me
Saiful Islam_018,27-01-2024 15:43,15,0,had dinner and watched tv
Saiful Islam_018,27-01-2024 18:05,18,0,panic attacks again
Saiful Islam_018,28-01-2024 00:22,0,1,awake at 3am feeling tired
Saiful Islam_018,28-01-2024 06:30,6,0,life feels meaningless
Saiful Islam_018,28-01-2024 07:28,7,0,had dinner and watched tv
Saiful Islam_018,28-01-2024 11:35,11,0,went to work and came back
Saiful Islam_018,28-01-2024 14:02,14,0,nothing special happened
Saiful Islam_018,29-01-2024 06:47,6,0,had dinner and watched tv
Saiful Islam_018,29-01-2024 19:28,19,0,today was a normal day
Saiful Islam_018,30-01-2024 09:50,9,0,can't sleep at night
Saiful Islam_018,30-01-2024 21:26,21,0,feeling empty and stressed
Saiful Islam_018,30-01-2024 23:47,23,0,awake at 3am feeling tired
Saiful Islam_018,31-01-2024 05:10,5,1,went to work and came back
Saiful Islam_018,31-01-2024 15:37,15,0,panic attacks again
Saiful Islam_018,31-01-2024 17:30,17,0,nothing special happened
Saiful Islam_018,01-02-2024 05:04,5,1,anxiety is overwhelming
Saiful Islam_018,01-02-2024 11:52,11,0,today was a normal day
Saiful Islam_018,01-02-2024 18:00,18,0,nothing special happened
Saiful Islam_018,02-02-2024 05:33,5,1,had dinner and watched tv
Saiful Islam_018,02-02-2024 15:46,15,0,insomnia is killing me
Saiful Islam_018,02-02-2024 21:58,21,0,sleep schedule is totally messed up
Saiful Islam_018,03-02-2024 11:46,11,0,had dinner and watched tv
Saiful Islam_018,03-02-2024 14:21,14,0,still awake at 2am
Saiful Islam_018,04-02-2024 01:26,1,1,panic attacks again
Saiful Islam_018,04-02-2024 12:24,12,0,insomnia is killing me
Saiful Islam_018,04-02-2024 18:51,18,0,can't sleep at night
Saiful Islam_018,05-02-2024 04:29,4,1,nothing special happened
Saiful Islam_018,05-02-2024 06:14,6,0,awake at 3am feeling tired
Saiful Islam_018,05-02-2024 18:51,18,0,today was a normal day
Saiful Islam_018,06-02-2024 01:55,1,1,insomnia is killing me
Ashik Mahmud_019,08-01-2024 05:23,5,1,went to work and came back
Ashik Mahmud_019,08-01-2024 18:37,18,0,no sleep last night
Ashik Mahmud_019,08-01-2024 23:06,23,0,awake at 3am feeling tired
Ashik Mahmud_019,09-01-2024 00:04,0,1,went to work and came back
Ashik Mahmud_019,09-01-2024 00:17,0,1,anxiety is overwhelming
Ashik Mahmud_019,09-01-2024 11:18,11,0,today was a normal day
Ashik Mahmud_019,09-01-2024 12:54,12,0,awake at 3am feeling tired
Ashik Mahmud_019,10-01-2024 05:41,5,1,had dinner and watched tv
Ashik Mahmud_019,10-01-2024 08:05,8,0,today was a normal day
Ashik Mahmud_019,11-01-2024 00:34,0,1,today was a normal day
Ashik Mahmud_019,11-01-2024 09:37,9,0,insomnia is killing me
Ashik Mahmud_019,11-01-2024 17:08,17,0,went to work and came back
Ashik Mahmud_019,11-01-2024 22:25,22,0,feeling depressed and hopeless
Ashik Mahmud_019,12-01-2024 08:25,8,0,can't sleep at night
Ashik Mahmud_019,12-01-2024 16:13,16,0,sleep schedule is totally messed up
Ashik Mahmud_019,13-01-2024 05:44,5,1,feeling depressed and hopeless
Ashik Mahmud_020,16-01-2024 08:34,8,0,panic attacks again
Ashik Mahmud_020,16-01-2024 17:19,17,0,feeling depressed and hopeless
Ashik Mahmud_020,16-01-2024 23:30,23,0,anxiety is overwhelming
Ashik Mahmud_020,17-01-2024 07:13,7,0,today was a normal day
Ashik Mahmud_020,17-01-2024 16:45,16,0,had dinner and watched tv
Ashik Mahmud_020,17-01-2024 17:18,17,0,feeling depressed and hopeless
Ashik Mahmud_020,17-01-2024 18:34,18,0,sleep schedule is totally messed up
Ashik Mahmud_020,18-01-2024 06:17,6,0,nothing special happened
Ashik Mahmud_020,18-01-2024 15:08,15,0,nothing special happened
Ashik Mahmud_020,18-01-2024 22:13,22,0,nothing special happened
Ashik Mahmud_020,19-01-2024 06:18,6,0,can't sleep at night
Ashik Mahmud_020,19-01-2024 16:02,16,0,anxiety is overwhelming
Ashik Mahmud_020,19-01-2024 21:21,21,0,insomnia is killing me
Ashik Mahmud_020,20-01-2024 01:27,1,1,had dinner and watched tv
Ashik Mahmud_020,20-01-2024 10:26,10,0,life feels meaningless
Ashik Mahmud_020,20-01-2024 13:32,13,0,feeling empty and stressed
Ashik Mahmud_020,20-01-2024 23:35,23,0,feeling empty and stressed
Ashik Mahmud_020,21-01-2024 00:06,0,1,still awake at 2am
Ashik Mahmud_020,21-01-2024 13:14,13,0,still awake at 2am
Ashik Mahmud_020,21-01-2024 23:36,23,0,went to work and came back
Ashik Mahmud_020,22-01-2024 08:53,8,0,anxiety is overwhelming
Ashik Mahmud_020,22-01-2024 21:48,21,0,feeling empty and stressed
Ashik Mahmud_020,23-01-2024 14:07,14,0,feeling depressed and hopeless
Ashik Mahmud_020,24-01-2024 03:12,3,1,panic attacks again
Ashik Mahmud_020,24-01-2024 04:24,4,1,had dinner and watched tv
Ashik Mahmud_020,24-01-2024 06:00,6,0,nothing special happened
Ashik Mahmud_020,24-01-2024 10:53,10,0,can't sleep at night
Ashik Mahmud_020,24-01-2024 19:00,19,0,can't sleep at night
Ashik Mahmud_020,25-01-2024 05:36,5,1,had dinner and watched tv
Ashik Mahmud_020,25-01-2024 09:58,9,0,today was a normal day
Ashik Mahmud_020,25-01-2024 18:54,18,0,life feels meaningless
Ashik Mahmud_020,25-01-2024 23:07,23,0,feeling depressed and hopeless
Ashik Mahmud_020,26-01-2024 04:04,4,1,feeling empty and stressed
Ashik Mahmud_020,26-01-2024 05:02,5,1,today was a normal day
Ashik Mahmud_020,26-01-2024 08:25,8,0,had dinner and watched tv
Ashik Mahmud_020,26-01-2024 09:39,9,0,life feels meaningless
Ashik Mahmud_020,26-01-2024 12:47,12,0,anxiety is overwhelming
Ashik Mahmud_020,27-01-2024 02:03,2,1,went to work and came back
Shakib Hasan_021,28-01-2024 03:15,3,1,no sleep last night
Shakib Hasan_021,29-01-2024 00:24,0,1,panic attacks again
Shakib Hasan_021,29-01-2024 10:52,10,0,feeling empty and stressed
Shakib Hasan_021,29-01-2024 19:48,19,0,today was a normal day
Shakib Hasan_021,29-01-2024 23:30,23,0,had dinner and watched tv
Shakib Hasan_021,30-01-2024 11:00,11,0,insomnia is killing me
Shakib Hasan_021,30-01-2024 16:08,16,0,had dinner and watched tv
Shakib Hasan_021,31-01-2024 00:44,0,1,had dinner and watched tv
Shakib Hasan_021,31-01-2024 21:32,21,0,awake at 3am feeling tired
Shakib Hasan_021,01-02-2024 05:04,5,1,feeling empty and stressed
Shakib Hasan_021,01-02-2024 18:48,18,0,still awake at 2am
Shakib Hasan_021,01-02-2024 23:17,23,0,today was a normal day
Shakib Hasan_021,02-02-2024 07:07,7,0,no sleep last night
Shakib Hasan_021,02-02-2024 23:58,23,0,sleep schedule is totally messed up
Shakib Hasan_021,03-02-2024 04:50,4,1,anxiety is overwhelming
Shakib Hasan_021,03-02-2024 21:54,21,0,panic attacks again
Shakib Hasan_021,04-02-2024 09:26,9,0,today was a normal day
Shakib Hasan_021,04-02-2024 14:37,14,0,went to work and came back
Shakib Hasan_021,05-02-2024 01:47,1,1,no sleep last night
Shakib Hasan_021,05-02-2024 14:39,14,0,can't sleep at night
Shakib Hasan_021,06-02-2024 01:45,1,1,still awake at 2am
Shakib Hasan_021,06-02-2024 01:54,1,1,life feels meaningless
Shakib Hasan_021,06-02-2024 06:16,6,0,panic attacks again
Shakib Hasan_021,06-02-2024 13:02,13,0,no sleep last night
Shakib Hasan_021,06-02-2024 20:40,20,0,sleep schedule is totally messed up
Shakib Hasan_021,07-02-2024 07:46,7,0,still awake at 2am
Rashed Hasan_022,22-01-2024 08:53,8,0,life feels meaningless
Rashed Hasan_022,22-01-2024 10:12,10,0,today was a normal day
Rashed Hasan_022,22-01-2024 20:06,20,0,no sleep last night
Rashed Hasan_022,23-01-2024 07:09,7,0,awake at 3am feeling tired
Rashed Hasan_022,23-01-2024 17:57,17,0,anxiety is overwhelming
Rashed Hasan_022,24-01-2024 07:22,7,0,had dinner and watched tv
Rashed Hasan_022,24-01-2024 19:32,19,0,can't sleep at night
Rashed Hasan_022,25-01-2024 05:50,5,1,still awake at 2am
Rashed Hasan_022,25-01-2024 13:28,13,0,anxiety is overwhelming
Rashed Hasan_022,25-01-2024 13:47,13,0,anxiety is overwhelming
Rashed Hasan_022,25-01-2024 23:56,23,0,panic attacks again
Rashed Hasan_022,26-01-2024 08:58,8,0,still awake at 2am
Rashed Hasan_022,26-01-2024 18:19,18,0,can't sleep at night
Rashed Hasan_022,26-01-2024 19:56,19,0,feeling depressed and hopeless
Rashed Hasan_022,26-01-2024 22:32,22,0,nothing special happened
Rashed Hasan_022,27-01-2024 11:48,11,0,feeling empty and stressed
Rashed Hasan_022,27-01-2024 19:36,19,0,sleep schedule is totally messed up
Rashed Hasan_022,28-01-2024 07:01,7,0,insomnia is killing me
Rashed Hasan_022,28-01-2024 15:09,15,0,no sleep last night
Rashed Hasan_022,28-01-2024 23:18,23,0,panic attacks again
Rashed Hasan_023,03-01-2024 12:41,12,0,feeling depressed and hopeless
Rashed Hasan_023,03-01-2024 18:06,18,0,no sleep last night
Rashed Hasan_023,04-01-2024 02:35,2,1,feeling depressed and hopeless
Rashed Hasan_023,04-01-2024 08:16,8,0,panic attacks again
Rashed Hasan_023,04-01-2024 14:06,14,0,went to work and came back
Rashed Hasan_023,04-01-2024 20:33,20,0,anxiety is overwhelming
Rashed Hasan_023,05-01-2024 05:40,5,1,still awake at 2am
Rashed Hasan_023,05-01-2024 11:16,11,0,no sleep last night
Rashed Hasan_023,06-01-2024 01:33,1,1,insomnia is killing me
Rashed Hasan_023,06-01-2024 05:05,5,1,anxiety is overwhelming
Rashed Hasan_023,06-01-2024 12:09,12,0,awake at 3am feeling tired
Rashed Hasan_023,06-01-2024 17:57,17,0,awake at 3am feeling tired
Rashed Hasan_023,07-01-2024 09:11,9,0,today was a normal day
Rashed Hasan_023,07-01-2024 18:10,18,0,still awake at 2am
Rashed Hasan_023,08-01-2024 07:19,7,0,life feels meaningless
Rashed Hasan_023,08-01-2024 07:54,7,0,nothing special happened
Ashik Mahmud_024,22-01-2024 09:20,9,0,had dinner and watched tv
Ashik Mahmud_024,22-01-2024 21:47,21,0,had dinner and watched tv
Ashik Mahmud_024,23-01-2024 06:11,6,0,can't sleep at night
Ashik Mahmud_024,23-01-2024 19:31,19,0,panic attacks again
Ashik Mahmud_024,24-01-2024 00:56,0,1,today was a normal day
Ashik Mahmud_024,24-01-2024 15:58,15,0,feeling depressed and hopeless
Ashik Mahmud_024,25-01-2024 11:28,11,0,feeling empty and stressed
Ashik Mahmud_024,25-01-2024 17:39,17,0,insomnia is killing me
Ashik Mahmud_024,25-01-2024 23:26,23,0,today was a normal day
Ashik Mahmud_024,26-01-2024 14:42,14,0,today was a normal day
Ashik Mahmud_024,27-01-2024 06:36,6,0,nothing special happened
Ashik Mahmud_024,27-01-2024 11:59,11,0,life feels meaningless
Ashik Mahmud_024,27-01-2024 17:53,17,0,today was a normal day
Ashik Mahmud_024,28-01-2024 00:28,0,1,life feels meaningless
Ashik Mahmud_024,28-01-2024 01:45,1,1,had dinner and watched tv
Ashik Mahmud_024,28-01-2024 05:09,5,1,went to work and came back
Ashik Mahmud_024,28-01-2024 08:08,8,0,nothing special happened
Ashik Mahmud_024,28-01-2024 12:18,12,0,insomnia is killing me
Ashik Mahmud_024,28-01-2024 20:07,20,0,today was a normal day
Ashik Mahmud_024,29-01-2024 05:17,5,1,anxiety is overwhelming
Ashik Mahmud_024,29-01-2024 21:03,21,0,still awake at 2am
Ashik Mahmud_024,30-01-2024 00:03,0,1,feeling empty and stressed
Ashik Mahmud_024,30-01-2024 12:58,12,0,life feels meaningless
Ashik Mahmud_024,30-01-2024 19:54,19,0,insomnia is killing me
Ashik Mahmud_024,31-01-2024 03:39,3,1,nothing special happened
Ashik Mahmud_024,31-01-2024 15:02,15,0,panic attacks again
Ashik Mahmud_024,31-01-2024 17:25,17,0,today was a normal day
Ashik Mahmud_024,01-02-2024 03:20,3,1,had dinner and watched tv
Ashik Mahmud_024,01-02-2024 12:10,12,0,can't sleep at night
Ashik Mahmud_024,01-02-2024 22:37,22,0,feeling empty and stressed
Ashik Mahmud_024,02-02-2024 08:04,8,0,still awake at 2am
Ashik Mahmud_024,03-02-2024 04:21,4,1,went to work and came back
Ashik Mahmud_024,03-02-2024 09:09,9,0,life feels meaningless
Ashik Mahmud_024,03-02-2024 14:30,14,0,had dinner and watched tv
Ashik Mahmud_024,03-02-2024 19:23,19,0,feeling empty and stressed
Fahim Chowdhury_025,05-01-2024 05:13,5,1,feeling depressed and hopeless
Fahim Chowdhury_025,05-01-2024 10:02,10,0,feeling empty and stressed
Fahim Chowdhury_025,05-01-2024 23:58,23,0,had dinner and watched tv
Fahim Chowdhury_025,06-01-2024 15:04,15,0,today was a normal day
Fahim Chowdhury_025,06-01-2024 20:13,20,0,nothing special happened
Fahim Chowdhury_025,07-01-2024 00:04,0,1,feeling depressed and hopeless
